book,system_kind,paragraph_index,chunk_index,match_score,match_method,metrics_available
my_name_is_stramer,mt,228,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
my_name_is_stramer,mt,229,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
my_name_is_stramer,mt,230,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
my_name_is_stramer,mt,231,25,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
my_name_is_stramer,mt,232,25,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
my_name_is_stramer,mt,233,25,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,ht,0,0,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,1,0,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,2,0,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,3,1,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,4,1,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,5,1,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,6,2,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,7,2,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,8,2,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,9,2,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,10,2,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,11,2,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,12,2,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,13,2,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,14,3,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,15,3,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,16,3,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,17,3,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,18,3,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,19,3,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,20,3,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,21,3,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,22,3,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,23,3,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,24,4,1.000000,normalized_substring,metricx-qe
needle_s_eye,ht,25,5,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,26,5,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,27,5,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,28,5,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,29,6,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,30,6,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,31,6,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,32,6,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,33,6,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,34,6,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,35,6,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,36,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,37,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,38,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,39,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,40,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,41,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,42,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,43,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,44,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,45,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,46,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,47,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,48,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,49,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,50,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,51,7,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,52,8,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,53,8,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,54,8,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,55,8,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,56,9,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,57,9,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,58,9,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,59,9,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,60,9,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,61,9,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,62,9,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,63,9,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,64,9,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,65,9,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,66,9,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,67,9,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,68,9,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,69,10,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,70,10,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,71,10,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,72,10,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,73,10,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,74,11,1.000000,normalized_substring,
needle_s_eye,ht,75,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,76,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,77,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,78,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,79,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,80,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,81,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,82,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,83,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,84,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,85,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,86,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,87,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,88,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,89,12,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,90,13,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,91,13,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,92,13,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,93,13,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,94,13,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,95,13,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,96,13,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,97,13,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,98,13,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,99,13,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,100,14,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,101,14,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,102,14,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,103,14,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,104,14,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,105,14,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,106,14,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,107,15,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,108,15,1.000000,normalized_substring,metricx-qe
needle_s_eye,ht,109,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,110,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,111,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,112,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,113,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,114,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,115,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,116,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,117,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,118,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,119,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,120,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,121,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,122,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,123,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,124,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,125,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,126,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,127,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,128,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,129,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,130,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,131,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,132,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,133,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,134,16,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,135,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,136,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,137,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,138,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,139,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,140,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,141,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,142,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,143,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,144,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,145,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,146,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,147,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,148,17,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,149,18,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,150,18,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,151,18,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,152,18,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,153,18,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,154,18,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,155,18,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,156,18,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,157,18,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,158,18,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,159,18,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,160,19,1.000000,normalized_substring,metricx-qe
needle_s_eye,ht,161,20,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,162,20,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,163,20,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,164,21,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,165,21,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,166,22,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,167,22,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,168,23,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,169,23,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,170,23,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,171,23,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,172,23,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,173,23,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,174,23,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,175,24,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,176,24,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,177,24,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,178,24,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,179,24,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,180,24,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,181,24,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,ht,182,24,1.000000,normalized_substring,cometkiwi|metricx-qe
needle_s_eye,mt,0,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,1,0,1.000000,normalized_substring,cometkiwi|metricx-qe|metricx
needle_s_eye,mt,2,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,3,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,4,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,5,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,6,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,7,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,8,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,9,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,10,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,11,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,12,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,13,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,14,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,15,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,16,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,17,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,18,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,19,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,20,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,21,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,22,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,23,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,24,4,1.000000,normalized_substring,metricx-qe
needle_s_eye,mt,25,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,26,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,27,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,28,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,29,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,30,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,31,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,32,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,33,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,34,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,35,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,36,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,37,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,38,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,39,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,40,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,41,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,42,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,43,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,44,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,45,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,46,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,47,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,48,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,49,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,50,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,51,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,52,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,53,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,54,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,55,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,56,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,57,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,58,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,59,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,60,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,61,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,62,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,63,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,64,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,65,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,66,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,67,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,68,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,69,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,70,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,71,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,72,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,73,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,74,11,1.000000,normalized_substring,
needle_s_eye,mt,75,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,76,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,77,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,78,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,79,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,80,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,81,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,82,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,83,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,84,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,85,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,86,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,87,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,88,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,89,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,90,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,91,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,92,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,93,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,94,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,95,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,96,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,97,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,98,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,99,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,100,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,101,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,102,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,103,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,104,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,105,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,106,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,107,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,108,15,1.000000,normalized_substring,metricx-qe|metricx
needle_s_eye,mt,109,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,110,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,111,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,112,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,113,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,114,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,115,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,116,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,117,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,118,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,119,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,120,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,121,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,122,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,123,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,124,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,125,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,126,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
